Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2020,Ohio,Franklin,1669 Holt Road,Columbus,43228,453692,512,"Full Service, Brick and Mortar Office",,33678
6672,2020,Ohio,Cuyahoga,16453 Libby Road,Maple Heights,44137,453699,519,"Full Service, Brick and Mortar Office",,39784
6672,2020,Ohio,Lake,5831 Som Center Road,Willoughby,44094,453700,520,"Full Service, Brick and Mortar Office",,57973
6672,2020,West Virginia,Kanawha,102 Lakeview Drive,Charleston,25313,453701,521,"Full Service, Brick and Mortar Office",,25442
6672,2020,West Virginia,Cabell,1566 Hal Greer Boulevard,Huntington,25701,462582,523,"Full Service, Brick and Mortar Office",,84389
6672,2020,Ohio,Stark,4653 Tuscarawas Street West,Canton,44708,462584,525,"Full Service, Brick and Mortar Office",,28043
6672,2020,Ohio,Cuyahoga,1616 West 117th Street,Lakewood,44107,466594,529,"Full Service, Brick and Mortar Office",,44104
6672,2020,Ohio,Montgomery,8028 North Dixie Drive,Dayton,45414,185113,53,"Full Service, Retail Office",,74980
6672,2020,Ohio,Cuyahoga,972 East 185th Street,Cleveland,44110,479765,531,"Full Service, Brick and Mortar Office",,11840
6672,2020,Ohio,Lucas,550 North Summit Street,Toledo,43604,479770,536,"Full Service, Brick and Mortar Office",,359453
6672,2020,Ohio,Montgomery,925 South Main Street,Dayton,45458,185119,54,"Full Service, Brick and Mortar Office",,224850
6672,2020,Ohio,Greene,1095 East Dayton-Yellow Springs Road,Fairborn,45324,494325,541,"Full Service, Brick and Mortar Office",,149767
6672,2020,Ohio,Summit,656 West Market Street,Akron,44303,494327,543,"Full Service, Brick and Mortar Office",,41607
6672,2020,Michigan,Kent,"111 Lyon Street, Northwest",Grand Rapids,49503,655,545,"Full Service, Brick and Mortar Office",,2514517
6672,2020,Michigan,Kent,"6485 28th Street, S.E.",Grand Rapids,49546,187283,546,"Full Service, Brick and Mortar Office",,137986
6672,2020,Michigan,Kent,62 54th Street,Grand Rapids,49548,187284,547,"Full Service, Brick and Mortar Office",,70739
6672,2020,Michigan,Kent,"2201 Wealthy Street, S.E.",Grand Rapids,49506,187285,548,"Full Service, Brick and Mortar Office",,94398
6672,2020,Michigan,Kent,"700 Bridge Street, N.W.",Grand Rapids,49504,187286,549,"Full Service, Brick and Mortar Office",,17795
6672,2020,Ohio,Warren,790 Gardner Road,Springboro,45066,185137,55,"Full Service, Brick and Mortar Office",,131331
6672,2020,Michigan,Kent,"1840 Breton Road, S.E.",Grand Rapids,49506,187288,550,"Full Service, Brick and Mortar Office",,107453
6672,2020,Michigan,Kent,1031 Chicago Drive,Wyoming,49509,187292,551,"Full Service, Brick and Mortar Office",,30119
6672,2020,Michigan,Kent,"754 Franklin Street, S.E.",Grand Rapids,49507,187296,552,"Full Service, Brick and Mortar Office",,13791
6672,2020,Michigan,Kent,"351 Covell Road, N.W.",Grand Rapids,49504,187297,553,"Full Service, Brick and Mortar Office",,56616
6672,2020,Michigan,Kent,"2456 Eastern Avenue, S.E.",Grand Rapids,49507,187298,554,"Full Service, Brick and Mortar Office",,82625
6672,2020,Michigan,Kent,"805 Leonard Street, N.W.",Grand Rapids,49503,187299,555,"Full Service, Brick and Mortar Office",,54767
6672,2020,Michigan,Kent,"3900 Chicago Drive, S.W.",Grandville,49418,187304,557,"Full Service, Brick and Mortar Office",,75186
6672,2020,Michigan,Kent,2065 - 44th Street Se,Grand Rapids,49508,187306,558,"Full Service, Brick and Mortar Office",,96840
6672,2020,Michigan,Kent,"3785 Plainfield Avenue, N.E.",Grand Rapids,49525,187307,559,"Full Service, Brick and Mortar Office",,129797
6672,2020,Ohio,Montgomery,370 James E. Bohanan Memorial Drive,Vandalia,45377,185146,56,"Full Service, Brick and Mortar Office",,97900
6672,2020,Michigan,Kent,4520 Lake Michigan Drive,Grand Rapids,49534,187308,560,"Full Service, Brick and Mortar Office",,90778
6672,2020,Michigan,Kent,"3715 28th Street, S.E.",Grand Rapids,49512,187311,561,"Full Service, Brick and Mortar Office",,171469
6672,2020,Michigan,Kent,"3980 Alpine Avenue, N.W.",Comstock Park,49321,187314,562,"Full Service, Brick and Mortar Office",,94435
6672,2020,Michigan,Kent,"5400 Northland Drive, N.E.",Grand Rapids,49525,187321,563,"Full Service, Brick and Mortar Office",,100579
6672,2020,Michigan,Kent,"1319 Michigan Street, N.E.",Grand Rapids,49503,187325,564,"Full Service, Brick and Mortar Office",,97803
6672,2020,Michigan,Kent,"4460 Cascade Road, S.E.",Grand Rapids,49506,187328,565,"Full Service, Brick and Mortar Office",,140301
6672,2020,Michigan,Kent,475 Ada Drive,Ada,49301,187330,566,"Full Service, Brick and Mortar Office",,98607
6672,2020,Michigan,Kent,2828 Michael Sw,Wyoming,49509,187332,567,"Full Service, Brick and Mortar Office",,245258
6672,2020,Michigan,Kent,"4985 Ten Mile Road, N.E.",Rockford,49341,187333,568,"Full Service, Brick and Mortar Office",,61018
6672,2020,Michigan,Kent,"4460 Wilson Avenue, S.W.",Grandville,49418,15490,569,"Full Service, Brick and Mortar Office",,75626
6672,2020,Ohio,Montgomery,6301 Wilmington Pike,Dayton,45459,185148,57,"Full Service, Brick and Mortar Office",,138431
6672,2020,Michigan,Newaygo,55 West Main Street,Fremont,49412,651,571,"Full Service, Brick and Mortar Office",,52936
6672,2020,Michigan,Montcalm,410 S. Greenville West Drive,Greenville,48838,9224,572,"Full Service, Brick and Mortar Office",,86054
6672,2020,Michigan,Kent,9325 Cherry Valley Avenue,Caledonia,49316,187336,573,"Full Service, Brick and Mortar Office",,94511
6672,2020,Michigan,Kent,1967 East Beltline,Grand Rapids,49525,187339,575,"Full Service, Brick and Mortar Office",,104303
6672,2020,Michigan,Kent,6210 Kalamazoo,Grand Rapids,49508,187342,577,"Full Service, Brick and Mortar Office",,109938
6672,2020,Michigan,Emmet,300 East Mitchell Street,Petoskey,49770,8114,579,"Full Service, Brick and Mortar Office",,199318
6672,2020,Michigan,Emmet,500 Madison Street,Petoskey,49770,227898,580,"Limited Service, Drive-through Facility",C,0
6672,2020,Michigan,Otsego,123 West Main Street,Gaylord,49735,9033,583,"Full Service, Brick and Mortar Office",,196784
6672,2020,Michigan,Mecosta,101 North Michigan Avenue,Big Rapids,49307,7002,586,"Full Service, Brick and Mortar Office",,94211
6672,2020,Michigan,Mecosta,228 South Michigan Avenue,Big Rapids,49307,223117,587,"Limited Service, Drive-through Facility",C,0
6672,2020,Michigan,Ottawa,233 Washington Street,Grand Haven,49417,653,588,"Full Service, Brick and Mortar Office",,102877
6672,2020,Michigan,Muskegon,50 North Park,Fruitport,49415,187087,589,"Full Service, Brick and Mortar Office",,92049
6672,2020,Ohio,Greene,1700 West Park Square,Xenia,45385,185154,59,"Full Service, Retail Office",,22672
6672,2020,Michigan,Muskegon,5217 Harvey Street,Muskegon,49444,187088,590,"Full Service, Brick and Mortar Office",,69649
6672,2020,Michigan,Ottawa,201 Columbus Street,Grand Haven,49417,187090,592,"Limited Service, Drive-through Facility",C,0
6672,2020,Michigan,Ottawa,100 3rd Street,Spring Lake,49456,187091,593,"Full Service, Brick and Mortar Office",,90554
6672,2020,Michigan,Muskegon,710 Seminole Road,Muskegon,49441,15788,594,"Full Service, Brick and Mortar Office",,124453
6672,2020,Michigan,Ottawa,839 Robbins Road,Grand Haven,49417,187278,595,"Full Service, Brick and Mortar Office",,127827
6672,2020,Michigan,Ottawa,36 East 8th Street,Holland,49423,7003,596,"Full Service, Brick and Mortar Office",,147817
6672,2020,Michigan,Ottawa,10 East 9th Street,Holland,49423,223309,597,"Limited Service, Drive-through Facility",C,0
6672,2020,Michigan,Ottawa,757 Michigan Avenue,Holland,49423,223311,598,"Full Service, Brick and Mortar Office",,125856
6672,2020,Michigan,Ottawa,800 East Sixteenth Street,Holland,49423,223313,599,"Full Service, Brick and Mortar Office",,84026
6672,2020,Ohio,Montgomery,155 North Heincke Road,Miamisburg,45342,42475,60,"Full Service, Retail Office",,50709
6672,2020,Michigan,Ottawa,12443 Riley Street,Holland,49424,223503,600,"Full Service, Brick and Mortar Office",,82967
6672,2020,Michigan,Mason,5870 West U.S. 10,Ludington,49431,223509,601,"Full Service, Brick and Mortar Office",,72508
6672,2020,Michigan,Wexford,123 South Mitchell Street,Cadillac,49601,12545,602,"Full Service, Brick and Mortar Office",,119296
6672,2020,Michigan,Shiawassee,123 North Washington Street,Owosso,48867,8168,604,"Full Service, Brick and Mortar Office",,105779
6672,2020,Michigan,Shiawassee,5300 South Durand Road,Durand,48429,228295,605,"Full Service, Brick and Mortar Office",,58398
6672,2020,Michigan,Shiawassee,"2350 E M 21, M-21",Owosso,48867,228300,606,"Full Service, Brick and Mortar Office",,68723
6672,2020,Michigan,Genesee,5284 Miller Road,Flint,48507,228302,607,"Full Service, Brick and Mortar Office",,62190
6672,2020,Michigan,Genesee,G6530 West Pierson Road,Flushing,48433,228303,608,"Full Service, Brick and Mortar Office",,54269
6672,2020,Michigan,Genesee,12900 South Saginaw Street,Grand Blanc,48439,15073,609,"Full Service, Brick and Mortar Office",,107449
6672,2020,Ohio,Montgomery,120 South Alex Road,Miamisburg,45342,276593,61,"Full Service, Brick and Mortar Office",,88163
6672,2020,Michigan,Genesee,4512 Saginaw,Burton,48529,253463,610,"Full Service, Brick and Mortar Office",,39317
6672,2020,Michigan,Wayne,28725 Telegraph Rd.,Flat Rock,48134,226440,611,"Full Service, Brick and Mortar Office",,107068
6672,2020,Michigan,Wayne,20399 Gibraltar Road,Trenton,48183,226441,612,"Full Service, Brick and Mortar Office",,69963
6672,2020,Michigan,Wayne,17825 Fort Street,Wyandotte,48192,226442,613,"Full Service, Brick and Mortar Office",,91064
6672,2020,Michigan,Wayne,2040 West Road,Trenton,48183,226444,614,"Full Service, Brick and Mortar Office",,149796
6672,2020,Michigan,Wayne,22990 Hall Road,Trenton,48183,226454,616,"Full Service, Brick and Mortar Office",,142306
6672,2020,Michigan,Clinton,1204 South Us 27,Saint Johns,48879,6758,618,"Full Service, Brick and Mortar Office",,98272
6672,2020,Ohio,Montgomery,310 West National Road,Englewood,45322,13677,62,"Full Service, Brick and Mortar Office",,178719
6672,2020,Michigan,Grand Traverse,102 West Front Street,Traverse City,49684,673,620,"Full Service, Brick and Mortar Office",,589392
6672,2020,Michigan,Leelanau,120 North St. Joseph Street,Suttons Bay,49682,187480,621,"Full Service, Brick and Mortar Office",,88479
6672,2020,Michigan,Grand Traverse,1028 East 8th Street,Traverse City,49686,187481,622,"Full Service, Brick and Mortar Office",,72056
6672,2020,Michigan,Antrim,120 Ames Street,Elk Rapids,49629,187482,623,"Full Service, Brick and Mortar Office",,54497
6672,2020,Michigan,Grand Traverse,2425 Holiday Hills Road,Traverse City,49686,187487,626,"Full Service, Brick and Mortar Office",,61901
6672,2020,Michigan,Grand Traverse,3535 South Airport Road West,Traverse City,49684,187488,627,"Full Service, Brick and Mortar Office",,86787
6672,2020,Michigan,Leelanau,55 West Fourth Street,Suttons Bay,49682,187671,628,"Limited Service, Drive-through Facility",C,0
6672,2020,Michigan,Kalamazoo,136 East Michigan Avenue,Kalamazoo,49007,16385,629,"Full Service, Brick and Mortar Office",,103180
6672,2020,Ohio,Montgomery,430 Wolf Creek Pike,Brookville,45309,249957,63,"Full Service, Brick and Mortar Office",,41145
6672,2020,Michigan,Kalamazoo,4109 Portage Road,Kalamazoo,49001,206794,630,"Full Service, Brick and Mortar Office",,53620
6672,2020,Michigan,Kalamazoo,101 Crosstown Parkway,Kalamazoo,49001,206798,631,"Full Service, Brick and Mortar Office",,58790
6672,2020,Michigan,Kalamazoo,8020 North 32nd Street,Richland,49083,206804,633,"Full Service, Brick and Mortar Office",,91001
6672,2020,Michigan,Kalamazoo,4705 West Main Street,Kalamazoo,49006,206808,634,"Full Service, Brick and Mortar Office",,102075
6672,2020,Michigan,Kalamazoo,3630 Gull Road,Kalamazoo,49001,206811,635,"Full Service, Brick and Mortar Office",,66238
6672,2020,Michigan,Allegan,1282 M-89,Otsego,49078,206813,637,"Full Service, Brick and Mortar Office",,134049
6672,2020,Michigan,Van Buren,37687 Red Arrow Highway,Paw Paw,49079,206825,639,"Full Service, Brick and Mortar Office",,73979
6672,2020,Michigan,Kalamazoo,6488 South Westnedge Avenue,Portage,49002,14223,640,"Full Service, Brick and Mortar Office",,125395
6672,2020,Michigan,Allegan,1511 Lincholn Road,Allegan,49010,206806,642,"Full Service, Brick and Mortar Office",,56033
6672,2020,Michigan,Calhoun,"630 Capital Avenue, S.W.",Battle Creek,49015,252519,643,"Full Service, Brick and Mortar Office",,207442
6672,2020,Michigan,Van Buren,601 Phoenix Street,South Haven,49090,14689,644,"Full Service, Brick and Mortar Office",,98413
6672,2020,Michigan,St. Joseph,216 North Main Street,Three Rivers,49093,11850,645,"Full Service, Brick and Mortar Office",,49854
6672,2020,Michigan,Berrien,201 West Mars Street,Berrien Springs,49103,206910,646,"Full Service, Brick and Mortar Office",,44603
6672,2020,Michigan,Cass,205 South Front Street,Dowagiac,49047,206911,647,"Full Service, Brick and Mortar Office",,83795
6672,2020,Michigan,Cass,116 South Broadway,Cassopolis,49031,3346,649,"Full Service, Brick and Mortar Office",,79595
6672,2020,Ohio,Montgomery,1 East Main Street,Dayton,45426,5731,65,"Full Service, Brick and Mortar Office",,38459
6672,2020,Michigan,Berrien,322 Broadway,Niles,49120,13923,650,"Full Service, Brick and Mortar Office",,136628
6672,2020,Michigan,Livingston,300 West North Street,Brighton,48116,8664,652,"Full Service, Brick and Mortar Office",,140264
6672,2020,Michigan,Livingston,7500 E M 36,Hamburg,48139,230349,653,"Full Service, Brick and Mortar Office",,89259
6672,2020,Michigan,Livingston,10011 East Grand River Avenue,Brighton,48116,230351,654,"Full Service, Brick and Mortar Office",,101802
6672,2020,Michigan,Oakland,6500 South Dixie Highway,Clarkston,48346,253464,655,"Full Service, Brick and Mortar Office",,84632
6672,2020,Michigan,Oakland,115 East Liberty,Milford,48381,274701,656,"Full Service, Brick and Mortar Office",,99329
6672,2020,Michigan,Oakland,31125 Beck Road,Novi,48377,274705,657,"Full Service, Brick and Mortar Office",,53957
6672,2020,Michigan,Oakland,27255 Lahser Road,Southfield,48034,42841,658,"Full Service, Brick and Mortar Office",,2899110
6672,2020,Michigan,Wayne,"43443 Joy Road, Coventry Common Shop",Canton,48187,230543,659,"Full Service, Brick and Mortar Office",,121884
6672,2020,Ohio,Montgomery,5790 Springboro Pike,Dayton,45449,185016,66,"Full Service, Brick and Mortar Office",,83744
6672,2020,Michigan,Macomb,100 North Groesbeck Highway,Mount Clemens,48043,206835,665,"Full Service, Brick and Mortar Office",,48515
6672,2020,Michigan,Macomb,74195 Fulton Street,Armada,48005,8458,666,"Full Service, Brick and Mortar Office",,69658
6672,2020,Michigan,Macomb,100 Cass Avenue,Mount Clemens,48043,206837,667,"Full Service, Brick and Mortar Office",,125026
6672,2020,Michigan,Macomb,40980 Hayes Road,Clinton Township,48035,206838,668,"Full Service, Brick and Mortar Office",,93572
6672,2020,Michigan,Macomb,35275 Gratiot Avenue,Clinton Township,48035,206839,669,"Full Service, Brick and Mortar Office",,104436
6672,2020,Ohio,Montgomery,2115 E Dorothy Lane,Dayton,45420,185027,67,"Full Service, Retail Office",,33460
6672,2020,Michigan,Macomb,13555 Twenty Three Mile Road,Utica,48315,206841,671,"Full Service, Brick and Mortar Office",,156285
6672,2020,Michigan,Macomb,18800 Hall Road,Clinton Township,48038,206843,672,"Full Service, Brick and Mortar Office",,160494
6672,2020,Michigan,Macomb,47000 Gratiot Avenue,New Baltimore,48051,206845,673,"Full Service, Brick and Mortar Office",,89456
6672,2020,Michigan,Macomb,11555 Sixteen Mile Road,Sterling Heights,48312,206846,674,"Full Service, Brick and Mortar Office",,59670
6672,2020,Michigan,Macomb,67855 Van Dyke,Romeo,48065,206847,675,"Full Service, Brick and Mortar Office",,81192
6672,2020,Michigan,Kalamazoo,3500 West Centre,Portage,49024,187349,676,"Full Service, Brick and Mortar Office",,120223
6672,2020,Michigan,St. Clair,1055 St. Claire River Drive,Algonac,48001,9024,677,"Full Service, Brick and Mortar Office",,48775
6672,2020,Michigan,St. Clair,8920 Dixie Highway,Fair Haven,48023,231464,678,"Full Service, Brick and Mortar Office",,59865
6672,2020,Michigan,St. Clair,6770 South River Road,Marine City,48039,231466,679,"Full Service, Brick and Mortar Office",,56462
6672,2020,Michigan,St. Clair,200 Riverside Avenue,Saint Clair,48079,669,680,"Full Service, Brick and Mortar Office",,123107
6672,2020,Michigan,St. Clair,3846 Pine Grove Avenue,Fort Gratiot,48059,187457,681,"Full Service, Brick and Mortar Office",,45402
6672,2020,Michigan,St. Clair,5314 Lapeer Road,Smiths Creek,48074,187458,682,"Full Service, Brick and Mortar Office",,46763
6672,2020,Michigan,St. Clair,3300 Gratiot Boulevard,Marysville,48040,187460,683,"Full Service, Brick and Mortar Office",,44246
6672,2020,Illinois,Dupage,105 South York Street,Elmhurst,60126,590,684,"Full Service, Brick and Mortar Office",,427247
6672,2020,Illinois,Cook,"244 S.Franlin, Suite L1-21",Chicago,60606,8118,685,"Full Service, Brick and Mortar Office",,1499224
6672,2020,Illinois,Dupage,600 Park Boulevard,Itasca,60143,227926,686,"Full Service, Brick and Mortar Office",,167691
6672,2020,Illinois,Cook,1801 Algonquin Road,Rolling Meadows,60008,15042,687,"Full Service, Brick and Mortar Office",,507788
6672,2020,Illinois,Kane,700 South Randall Road,Saint Charles,60174,265254,688,"Full Service, Brick and Mortar Office",,266910
6672,2020,Illinois,Dupage,1296 Ricket Drive,Naperville,60540,243798,690,"Full Service, Brick and Mortar Office",,89456
6672,2020,Illinois,Dupage,1500 North Main Street,Wheaton,60187,12366,691,"Full Service, Brick and Mortar Office",,127100
6672,2020,Illinois,Kane,1645 Larkin Avenue,Elgin,60123,271209,695,"Full Service, Brick and Mortar Office",,85385
6672,2020,Illinois,Kane,154 S Western Avenue,Carpentersville,60110,271210,696,"Full Service, Brick and Mortar Office",,112538
6672,2020,Illinois,Cook,525 Waverly Drive,Elgin,60120,271211,697,"Full Service, Brick and Mortar Office",,71907
6672,2020,Illinois,Cook,7150 Mannheim Road,Des Plaines,60018,39901,699,"Full Service, Brick and Mortar Office",,97515
6672,2020,Illinois,Dupage,211 West St. Charles Road,Lombard,60148,10509,701,"Full Service, Brick and Mortar Office",,105173
6672,2020,Illinois,Cook,1023 West 55th Street,La Grange,60525,13503,703,"Full Service, Brick and Mortar Office",,213803
6672,2020,Illinois,Dupage,7515 James Road,Woodridge,60517,249278,704,"Full Service, Brick and Mortar Office",,114950
6672,2020,Michigan,Wayne,9691 Telegraph Road,Taylor,48180,187359,705,"Full Service, Brick and Mortar Office",,64294
6672,2020,Michigan,Genesee,1231 North Leroy,Fenton,48430,187367,708,"Full Service, Brick and Mortar Office",,48465
6672,2020,Ohio,Montgomery,2601 Far Hills Avenue,Dayton,45419,270557,71,"Full Service, Brick and Mortar Office",,130820
6672,2020,Illinois,Cook,3017 West 95th Street,Evergreen Park,60805,10870,711,"Full Service, Brick and Mortar Office",,267382
6672,2020,Illinois,Cook,15330 Harlem Avenue,Orland Park,60462,238714,712,"Full Service, Brick and Mortar Office",,247141
6672,2020,Illinois,Cook,5241 West 63rd Street,Chicago,60638,15315,713,"Full Service, Brick and Mortar Office",,98634
6672,2020,Illinois,Cook,9400 South Cicero Avenue,Oak Lawn,60453,17007,714,"Full Service, Brick and Mortar Office",,610528
6672,2020,Illinois,Cook,8140 South Ashland Avenue,Chicago,60620,238716,715,"Full Service, Brick and Mortar Office",,20432
6672,2020,Illinois,Cook,10759 West 159th Street,Orland Park,60462,238717,716,"Full Service, Brick and Mortar Office",,157810
6672,2020,Indiana,Elkhart,400 North Main Street,Elkhart,46516,187371,717,"Full Service, Brick and Mortar Office",,34334
6672,2020,Michigan,Oakland,4747 Haggerty Road,West Bloomfield,48323,187374,719,"Full Service, Brick and Mortar Office",,72449
6672,2020,Michigan,Ingham,500 East Michigan Ave Ste 110,Lansing,48912,40580,720,"Full Service, Brick and Mortar Office",,50647
6672,2020,Michigan,Eaton,900 Charlevoix Drive,Grand Ledge,48837,263210,721,"Full Service, Brick and Mortar Office",,55122
6672,2020,Michigan,Ingham,4815 Okemos Road,Okemos,48864,263211,722,"Full Service, Brick and Mortar Office",,164342
6672,2020,Michigan,Ingham,606 West Columbia Street,Mason,48854,263213,724,"Full Service, Brick and Mortar Office",,38635
6672,2020,Michigan,Ingham,1427 West Saginaw Street,East Lansing,48823,263215,725,"Full Service, Brick and Mortar Office",,227064
6672,2020,Michigan,Eaton,328 Lansing Street,Charlotte,48813,263218,726,"Full Service, Brick and Mortar Office",,36417
6672,2020,Michigan,Ingham,5620 South Pennsylvania Avenue,Lansing,48911,262747,727,"Full Service, Brick and Mortar Office",,142274
6672,2020,Michigan,Clinton,13007 S Ushy 27,Dewitt,48820,263220,729,"Full Service, Brick and Mortar Office",,64962
6672,2020,Michigan,Oakland,2282 West Big Beaver Road,Troy,48084,187376,730,"Full Service, Brick and Mortar Office",,134708
6672,2020,Illinois,Cook,6018 West Cermak Road,Cicero,60804,12408,733,"Full Service, Brick and Mortar Office",,77424
6672,2020,Illinois,Cook,7100 Cermak Road,Berwyn,60402,9788,734,"Full Service, Brick and Mortar Office",,131741
6672,2020,Illinois,Cook,2500 South Cicero Avenue,Cicero,60804,7892,736,"Full Service, Brick and Mortar Office",,25371
6672,2020,Illinois,Cook,174 East 154th Street,Harvey,60426,1202,737,"Full Service, Brick and Mortar Office",,42661
6672,2020,Illinois,Cook,401 North Lagrange Road,La Grange Park,60526,245559,738,"Full Service, Brick and Mortar Office",,145516
6672,2020,Illinois,Cook,840 South Oak Park Avenue,Oak Park,60304,6163,739,"Full Service, Brick and Mortar Office",,100924
6672,2020,Ohio,Miami,123 Market Street,Piqua,45356,211838,74,"Full Service, Brick and Mortar Office",,113610
6672,2020,Illinois,Cook,724 West Harrison Street,Oak Park,60304,220740,740,"Limited Service, Drive-through Facility",C,0
6672,2020,Illinois,Dupage,640 Pasquinelli Drive,Westmont,60559,220741,741,"Full Service, Brick and Mortar Office",,455373
6672,2020,Illinois,Cook,1209 North Milwaukee Avenue,Chicago,60622,40798,742,"Full Service, Brick and Mortar Office",,183806
6672,2020,Illinois,Cook,5950 West Touhy Avenue,Niles,60714,264335,743,"Full Service, Brick and Mortar Office",,49621
6672,2020,Illinois,Kane,165 West Wilson Street,Batavia,60510,41662,744,"Full Service, Brick and Mortar Office",,61840
6672,2020,Michigan,Kent,11915 Fulton Street East,Lowell,49331,187380,747,"Full Service, Brick and Mortar Office",,102387
6672,2020,Illinois,Kane,34 South Broadway,Aurora,60507,2292,748,"Full Service, Brick and Mortar Office",,71337
6672,2020,Illinois,Kane,205 East Downer Place,Aurora,60505,201436,749,"Limited Service, Drive-through Facility",C,0
6672,2020,Illinois,Dupage,2998 Ogden Avenue,Aurora,60504,201437,750,"Full Service, Brick and Mortar Office",,71475
6672,2020,Illinois,Kendall,One Merchants Plaza,Oswego,60543,201438,751,"Full Service, Brick and Mortar Office",,87404
6672,2020,Illinois,Kane,1851 West Galena Boulevard,Aurora,60506,12845,752,"Full Service, Brick and Mortar Office",,133558
6672,2020,Illinois,Kane,1776 South Randall Road,Geneva,60134,201441,754,"Full Service, Brick and Mortar Office",,96931
6672,2020,Illinois,Kane,1600 East Main Street,Saint Charles,60174,39895,755,"Full Service, Brick and Mortar Office",,84459
6672,2020,Illinois,Lake,486 West Liberty Street,Wauconda,60084,12263,759,"Full Service, Brick and Mortar Office",,84330
6672,2020,Illinois,Mchenry,265 Virginia Street,Crystal Lake,60014,244990,760,"Full Service, Brick and Mortar Office",,149263
6672,2020,Illinois,Mchenry,525 Newport Court,Island Lake,60042,238638,761,"Full Service, Brick and Mortar Office",,55301
6672,2020,Illinois,Cook,3307 Chicago Road,Chicago Heights,60411,223057,764,"Full Service, Brick and Mortar Office",,62979
6672,2020,Illinois,Will,19201 La Grange Road,Mokena,60448,223058,765,"Full Service, Brick and Mortar Office",,102611
6672,2020,Illinois,Lake,702 North Green Bay Road,Waukegan,60085,14305,766,"Full Service, Brick and Mortar Office",,94278
6672,2020,Illinois,Lake,7500 West Grand Avenue,Gurnee,60031,251591,767,"Full Service, Brick and Mortar Office",,80669
6672,2020,Illinois,Lake,4840 Grand Avenue,Gurnee,60031,11810,768,"Full Service, Brick and Mortar Office",,89222
6672,2020,Illinois,Cook,7100 Oakton Street,Niles,60714,12224,769,"Full Service, Brick and Mortar Office",,298154
6672,2020,Illinois,Mchenry,750 Northwest Highway,Cary,60013,251199,770,"Full Service, Brick and Mortar Office",,90446
6672,2020,Illinois,Cook,1300 Meadow Road,Northbrook,60062,13618,771,"Full Service, Brick and Mortar Office",,164125
6672,2020,Illinois,Whiteside,2800 East Lincolnway,Sterling,61081,14501,774,"Full Service, Brick and Mortar Office",,64192
6672,2020,Illinois,Winnebago,3154 Mcfarland Road,Rockford,61107,233787,776,"Full Service, Brick and Mortar Office",,66724
6672,2020,Michigan,Wayne,33505 Schoolcraft,Livonia,48150,358339,778,"Full Service, Brick and Mortar Office",,114052
6672,2020,Indiana,St. Joseph,301 N. Main Street,South Bend,46601,358343,779,"Full Service, Brick and Mortar Office",,164673
6672,2020,Michigan,Macomb,30379 Gratiot Ave,Roseville,48066,358347,780,"Full Service, Brick and Mortar Office",,27184
6672,2020,Illinois,Dekalb,2707 Sycamore Road,Dekalb,60115,358567,781,"Full Service, Brick and Mortar Office",,57372
6672,2020,Michigan,Livingston,3866 East Grand River,Howell,48843,359455,782,"Full Service, Brick and Mortar Office",,55879
6672,2020,Michigan,Oakland,442 W. Huron,Pontiac,48341,359457,783,"Full Service, Brick and Mortar Office",,34412
6672,2020,Michigan,Ottawa,530 Baldwin Dr,Jenison,49428,277016,786,"Full Service, Brick and Mortar Office",,90017
6672,2020,Michigan,Ottawa,403 Butternut Drive,Holland,49424,277017,787,"Full Service, Brick and Mortar Office",,124082
6672,2020,Michigan,Kent,2384 84th St,Byron Center,49315,277018,788,"Full Service, Brick and Mortar Office",,57046
6672,2020,Michigan,Ottawa,523 West Main St.,Zeeland,49464,277019,789,"Full Service, Brick and Mortar Office",,92158
6672,2020,Michigan,Ottawa,2855 Port Sheldon Street,Hudsonville,49426,277022,791,"Full Service, Brick and Mortar Office",,81724
6672,2020,Michigan,Oceana,424 State Street,Hart,49420,274238,792,"Full Service, Brick and Mortar Office",,76600
6672,2020,Michigan,Muskegon,877 Terrace Street,Muskegon,49440,274239,793,"Full Service, Brick and Mortar Office",,26788
6672,2020,Michigan,Muskegon,621 Dykstra Rd,Muskegon,49445,274240,794,"Full Service, Brick and Mortar Office",,93507
6672,2020,Michigan,Berrien,2915 South State Street,Saint Joseph,49085,218078,796,"Full Service, Brick and Mortar Office",,138023
6672,2020,Michigan,Berrien,1295 East Napier Avenue,Benton Harbor,49022,218081,797,"Full Service, Brick and Mortar Office",,31502
6672,2020,Michigan,Berrien,1788 West John Beers Road,Stevensville,49127,263547,798,"Full Service, Brick and Mortar Office",,61602
6672,2020,Michigan,Berrien,1 West Buffalo Street,New Buffalo,49117,238347,800,"Full Service, Brick and Mortar Office",,113565
6672,2020,Michigan,Berrien,12912 Three Oaks,Sawyer,49125,238348,801,"Full Service, Brick and Mortar Office",,63507
6672,2020,Indiana,Jasper,"128 Halleck Street, N.W.",Demotte,46310,272439,804,"Full Service, Brick and Mortar Office",,45831
6672,2020,Indiana,Lake,8477 Broadway,Merrillville,46410,272442,805,"Full Service, Brick and Mortar Office",,152759
6672,2020,Indiana,Lake,5100 Broadway,Gary,46408,278036,806,"Full Service, Brick and Mortar Office",,52262
